,Date,Open,High,Low,Close,Volume
0,09/07/2007,0.03,0.03,0.03,0.03,152000.0
1,09/10/2007,0.03,0.03,0.03,0.03,1150.0
2,09/11/2007,0.03,0.03,0.03,0.03,3100.0
3,09/12/2007,0.03,0.03,0.03,0.03,3150.0
4,09/13/2007,0.03,0.03,0.03,0.03,2500.0
5,09/14/2007,0.031,0.031,0.031,0.031,113000.0
6,09/18/2007,0.03,0.03,0.026000000000000002,0.026000000000000002,8000.0
7,09/19/2007,0.026000000000000002,0.035,0.026000000000000002,0.035,1110.0
8,09/24/2007,0.035,0.04,0.035,0.04,82000.0
9,09/25/2007,0.04,0.045,0.04,0.04,95500.0
10,09/26/2007,0.037000000000000005,0.037000000000000005,0.035,0.036000000000000004,22500.0
11,09/27/2007,0.031,0.031,0.031,0.031,750.0
12,10/02/2007,0.036000000000000004,0.036000000000000004,0.03,0.036000000000000004,18000.0
13,10/04/2007,0.026000000000000002,0.03,0.026000000000000002,0.03,25500.0
14,10/08/2007,0.027000000000000003,0.03,0.027000000000000003,0.027000000000000003,58800.0
15,10/09/2007,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,804.0
16,10/10/2007,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,2000.0
17,10/11/2007,0.03,0.03,0.03,0.03,78000.0
18,10/12/2007,0.027000000000000003,0.03,0.027000000000000003,0.03,22000.0
19,10/17/2007,0.03,0.03,0.027000000000000003,0.027000000000000003,200100.0
20,10/18/2007,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,500.0
21,10/19/2007,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,1000.0
22,10/24/2007,0.027000000000000003,0.027000000000000003,0.026000000000000002,0.026000000000000002,8500.0
23,10/25/2007,0.026000000000000002,0.027000000000000003,0.025,0.025,46000.0
24,10/26/2007,0.025,0.025,0.025,0.025,60000.0
25,10/29/2007,0.021,0.03,0.021,0.03,71000.0
26,11/01/2007,0.024,0.024,0.02,0.02,85000.0
27,11/05/2007,0.026000000000000002,0.028999999999999998,0.026000000000000002,0.028999999999999998,35400.0
28,11/06/2007,0.028999999999999998,0.03,0.028999999999999998,0.03,40000.0
29,11/08/2007,0.03,0.03,0.03,0.03,35000.0
30,11/09/2007,0.03,0.031,0.03,0.031,64000.0
31,11/13/2007,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,11800.0
32,11/14/2007,0.031,0.0311,0.03,0.03,135000.0
33,11/15/2007,0.031,0.031,0.03,0.03,43000.0
34,11/16/2007,0.0311,0.0311,0.026000000000000002,0.026000000000000002,1000.0
35,11/20/2007,0.031,0.031,0.026000000000000002,0.026000000000000002,221000.0
36,11/21/2007,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,25300.0
37,11/26/2007,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,300.0
38,11/27/2007,0.027000000000000003,0.03,0.027000000000000003,0.03,82000.0
39,11/28/2007,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000.0
40,12/03/2007,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,1000.0
41,12/05/2007,0.025,0.027000000000000003,0.025,0.025,42300.0
42,12/06/2007,0.025,0.025,0.025,0.025,3000.0
43,12/10/2007,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,40000.0
44,12/11/2007,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,1000.0
45,12/13/2007,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,1000.0
46,12/17/2007,0.026000000000000002,0.026000000000000002,0.025,0.025,74000.0
47,12/18/2007,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,600.0
48,12/19/2007,0.022000000000000002,0.022000000000000002,0.016,0.018000000000000002,94000.0
49,12/21/2007,0.018000000000000002,0.025,0.018000000000000002,0.025,2000.0
50,12/24/2007,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,30000.0
51,12/26/2007,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,15000.0
52,12/27/2007,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,3800.0
53,12/28/2007,0.02,0.02,0.018000000000000002,0.018000000000000002,12800.0
54,12/31/2007,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,20600.0
55,01/02/2008,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,25935.0
56,01/03/2008,0.016,0.02,0.016,0.019,23400.0
57,01/07/2008,0.019,0.019,0.019,0.019,6000.0
58,01/10/2008,0.019,0.019,0.018000000000000002,0.018000000000000002,100500.0
59,01/11/2008,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,97265.0
60,01/16/2008,0.018000000000000002,0.02,0.018000000000000002,0.02,5400.0
61,01/23/2008,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,13000.0
62,01/25/2008,0.02,0.02,0.02,0.02,105000.0
63,01/28/2008,0.02,0.02,0.02,0.02,900.0
64,01/30/2008,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,11000.0
65,02/04/2008,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,1100.0
66,02/05/2008,0.018000000000000002,0.018000000000000002,0.015,0.015,38768.0
67,02/06/2008,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000.0
68,02/07/2008,0.015,0.015,0.015,0.015,1000.0
69,02/08/2008,0.011000000000000001,0.012,0.011000000000000001,0.012,93000.0
70,02/13/2008,0.012,0.012,0.012,0.012,9200.0
71,02/15/2008,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,69000.0
72,02/28/2008,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000.0
73,02/29/2008,0.015,0.015,0.015,0.015,10000.0
74,03/04/2008,0.016,0.016,0.016,0.016,2000.0
