,Date,Open,High,Low,Close,Volume
0,09/07/2007,23.6787,24.6423,23.128,23.4722,78700.0
1,09/10/2007,24.0228,24.2293,22.0955,22.4397,130524.0
2,09/11/2007,22.5085,24.0917,22.5085,23.4033,107362.0
3,09/12/2007,22.715,23.6098,22.2332,22.4397,72286.0
4,09/13/2007,22.5773,23.0592,21.889,22.0955,73855.0
5,09/14/2007,21.889,23.954,21.6825,23.541,84563.0
6,09/17/2007,23.541,23.6098,22.3708,22.4397,63011.0
7,09/18/2007,22.4397,23.541,21.889,23.4033,95093.0
8,09/19/2007,23.6098,23.7475,22.715,23.1968,103104.0
9,09/20/2007,22.9215,23.2657,22.7838,23.128,46464.0
10,09/21/2007,23.4722,24.6423,23.0592,24.504,220009.0
11,09/24/2007,24.7112,25.3307,23.4722,23.8163,99989.0
12,09/25/2007,23.7475,24.0228,22.5773,22.715,131426.0
13,09/26/2007,22.715,23.8852,22.715,23.8852,90099.0
14,09/27/2007,23.954,24.9177,23.8852,24.1605,110699.0
15,09/28/2007,24.0228,24.4358,23.1968,23.678,87142.0
16,10/01/2007,23.8852,23.8852,23.128,23.4722,80394.0
17,10/02/2007,23.3345,23.6787,23.1968,23.6098,57295.0
18,10/03/2007,23.4033,24.1605,23.0592,23.7475,76543.0
19,10/04/2007,23.6787,24.8488,23.4033,24.8488,93839.0
20,10/05/2007,25.1242,26.5008,24.4358,26.2255,234248.0
21,10/08/2007,25.9502,26.5008,24.78,25.1242,110215.0
22,10/09/2007,25.6748,25.8125,25.1242,25.4683,84212.0
23,10/10/2007,25.6748,25.9502,24.78,25.0553,84261.0
24,10/11/2007,25.1242,25.4683,23.8163,24.2293,130912.0
25,10/12/2007,24.2293,24.7112,23.8163,24.5742,56923.0
26,10/15/2007,24.5735,24.5735,23.4033,23.7475,92589.0
27,10/16/2007,23.7475,25.3995,23.3345,25.0553,124677.0
28,10/17/2007,25.4683,25.4683,24.0917,24.5047,91224.0
29,10/18/2007,24.4358,24.9865,23.7475,24.6423,63177.0
30,10/19/2007,26.1567,26.7762,24.78,24.9177,256118.0
31,10/22/2007,24.7112,25.3307,24.2982,24.78,93240.0
32,10/23/2007,25.0553,26.845,24.6423,26.7762,220457.0
33,10/24/2007,27.6022,28.497,26.5697,28.084,355923.0
34,10/25/2007,28.2217,28.8412,27.6022,28.4282,169171.0
35,10/26/2007,28.8412,32.0075,28.084,32.0075,502097.0
36,10/29/2007,32.0075,32.3517,30.8373,30.975,161129.0
37,10/30/2007,30.6997,30.6997,26.845,27.1203,481484.0
38,10/31/2007,27.258000000000003,27.8775,25.2618,26.019000000000002,258417.0
39,11/01/2007,25.4683,26.432,24.7112,25.1242,178749.0
40,11/02/2007,25.4683,27.3957,25.0553,26.845,143795.0
41,11/05/2007,26.3632,26.432,25.1242,25.2618,120608.0
42,11/06/2007,25.605999999999998,25.7423,25.1242,25.4683,89633.0
43,11/07/2007,25.2618,25.5372,24.0917,24.0917,102216.0
44,11/08/2007,24.4358,25.0553,24.0228,24.8481,80760.0
45,11/09/2007,24.6423,24.78,23.2657,23.541,120504.0
46,11/12/2007,24.0917,24.0917,22.5085,22.7838,89960.0
47,11/13/2007,22.9215,23.6098,22.302,22.5773,149142.0
48,11/14/2007,22.715,24.8488,22.6462,24.366999999999997,213677.0
49,11/15/2007,24.4358,24.78,22.3708,22.8527,155151.0
50,11/16/2007,22.9215,24.0228,22.9215,23.4722,110454.0
51,11/19/2007,23.2657,24.7112,23.128,24.0228,96371.0
52,11/20/2007,23.954,24.0228,21.889,22.5085,161948.0
53,11/21/2007,22.4397,23.128,21.6825,21.9578,89417.0
54,11/23/2007,22.0267,22.5085,21.8546,22.2332,33493.0
55,11/26/2007,21.7513,22.5085,20.9253,21.2695,128531.0
56,11/27/2007,21.3383,23.3345,21.3383,22.0267,169446.0
57,11/28/2007,22.5773,23.8163,22.3708,23.6787,106176.0
58,11/29/2007,23.7475,23.8852,22.4397,22.5773,88556.0
59,11/30/2007,23.3345,23.8852,22.0955,22.9903,138214.0
60,12/03/2007,23.6787,25.1242,23.541,24.0917,153400.0
61,12/04/2007,23.8163,24.1605,23.3345,23.4722,69322.0
62,12/05/2007,22.8527,24.5047,22.8527,23.7475,73106.0
63,12/06/2007,24.0228,24.8488,23.7475,24.8488,99134.0
64,12/07/2007,25.1242,25.1242,23.8163,24.366999999999997,96684.0
65,12/10/2007,24.4358,24.4358,22.9903,23.128,123542.0
66,12/11/2007,23.4033,23.8852,22.0267,22.0955,103247.0
67,12/12/2007,22.8527,23.2657,22.1643,22.302,64645.0
68,12/13/2007,22.3708,22.715,22.0955,22.302,46204.0
69,12/14/2007,22.3708,22.9215,21.4072,21.476,123872.0
70,12/17/2007,21.3383,22.5085,21.2695,21.3383,66605.0
71,12/18/2007,21.5448,22.302,20.65,21.2695,94933.0
72,12/19/2007,20.9253,21.6825,20.9239,21.2695,59569.0
73,12/20/2007,21.9578,21.9578,19.410999999999998,19.824,153053.0
74,12/21/2007,20.1682,20.8565,19.6175,20.5123,172826.0
75,12/24/2007,20.237000000000002,21.2007,20.0993,21.2007,52679.0
76,12/26/2007,20.9253,21.6825,20.5812,21.5448,93625.0
77,12/27/2007,21.6137,21.6137,19.9617,20.0993,85415.0
78,12/28/2007,20.4435,20.5123,18.3097,19.1357,136231.0
79,12/31/2007,19.2733,19.6175,17.8967,19.5487,226812.0
80,01/02/2008,19.5487,19.824,17.759,18.0343,145460.0
81,01/03/2008,17.9655,18.2408,14.1108,15.5563,331298.0
82,01/04/2008,15.5563,15.9005,14.3173,14.3862,241313.0
83,01/07/2008,14.455,15.6252,13.9043,15.0745,152526.0
84,01/08/2008,15.4875,16.7953,15.4187,15.8317,179280.0
85,01/09/2008,15.7628,17.2083,15.280999999999999,17.0707,134306.0
86,01/10/2008,16.6577,17.6213,16.2447,17.5525,140827.0
87,01/11/2008,17.2083,17.9655,16.52,16.6577,74388.0
88,01/14/2008,16.8642,17.1395,15.8317,16.107,106135.0
89,01/15/2008,15.8317,16.4505,14.9368,16.1758,87653.0
90,01/16/2008,15.9005,16.3823,15.2466,16.0382,63630.0
91,01/17/2008,15.8317,16.52,15.1433,15.3498,69040.0
92,01/18/2008,15.1433,16.107,14.2485,14.3862,90407.0
93,01/22/2008,7.9847,20.5123,6.8833,11.0133,581150.0
94,01/23/2008,10.325,12.7342,10.325,12.5965,254684.0
95,01/24/2008,13.4225,15.4875,12.9407,14.7992,223436.0
96,01/25/2008,14.868,15.4875,13.4225,13.9732,147242.0
97,01/28/2008,13.6978,14.1797,13.2642,13.6978,66026.0
98,01/29/2008,13.8355,13.8548,13.0783,13.3537,49778.0
99,01/30/2008,13.2848,13.7667,13.0783,13.2848,50609.0
100,01/31/2008,13.2848,13.4748,12.5277,12.6653,79106.0
101,02/01/2008,12.5277,14.3862,11.0133,13.8355,141135.0
102,02/04/2008,13.7667,14.5927,13.3537,13.7667,70475.0
103,02/05/2008,13.4225,14.1108,13.4225,13.7667,48487.0
104,02/06/2008,13.9043,14.5927,13.629000000000001,14.5927,60880.0
105,02/07/2008,14.455,15.694,14.455,15.6252,138070.0
106,02/08/2008,15.6252,15.8317,14.6615,15.5563,82796.0
107,02/11/2008,15.4875,15.4875,13.629000000000001,13.7667,76401.0
108,02/12/2008,13.4225,14.1108,12.802999999999999,13.6978,65121.0
109,02/13/2008,13.9043,14.7303,13.7667,14.6615,51827.0
110,02/14/2008,14.6615,15.1433,13.629000000000001,14.2485,88468.0
111,02/15/2008,14.6615,15.5563,13.629000000000001,13.6978,113385.0
112,02/19/2008,13.6978,14.3173,13.629000000000001,13.8355,39523.0
113,02/20/2008,14.3862,14.6615,13.6978,14.5927,38813.0
114,02/21/2008,14.5238,14.7303,13.7667,13.7667,41060.0
115,02/22/2008,14.042,14.1797,13.7667,14.1108,37736.0
116,02/25/2008,13.9043,14.7303,13.6978,13.8355,53006.0
117,02/26/2008,13.6978,14.5927,13.629000000000001,14.3862,41835.0
118,02/27/2008,14.1797,14.8687,13.9043,14.1108,41291.0
119,02/28/2008,13.9732,14.3862,12.9407,13.0095,107991.0
120,02/29/2008,13.0095,13.4225,11.8393,12.39,92190.0
121,03/03/2008,12.5965,13.4225,12.39,13.4225,68048.0
122,03/04/2008,13.4225,13.4225,12.5965,12.7342,41470.0
123,03/05/2008,12.8718,12.8718,12.1835,12.802999999999999,38298.0
124,03/06/2008,12.6653,13.7667,12.1147,12.39,72231.0
125,03/07/2008,12.39,12.6,10.605,10.85,85071.0
126,03/10/2008,10.71,12.11,10.64,11.2,52350.0
127,03/11/2008,11.13,13.09,9.94,13.09,120587.0
128,03/12/2008,13.16,14.56,11.55,11.97,167133.0
129,03/13/2008,11.55,11.9,9.1,9.45,217313.0
130,03/14/2008,9.66,10.36,8.47,8.89,175790.0
131,03/17/2008,8.75,8.82,7.77,7.98,141397.0
132,03/18/2008,7.98,8.4,7.7,7.98,123161.0
133,03/19/2008,7.98,8.4,7.63,7.63,75027.0
134,03/20/2008,9.73,9.73,7.84,8.33,264024.0
135,03/24/2008,8.4,8.75,7.77,8.19,96704.0
136,03/25/2008,8.33,8.47,7.7,8.4,77409.0
137,03/26/2008,8.4,9.03,8.12,8.4,93795.0
138,03/27/2008,8.54,8.75,8.26,8.47,79151.0
139,03/28/2008,8.68,8.68,8.12,8.19,31390.0
140,03/31/2008,8.26,8.47,7.77,8.05,46171.0
141,04/01/2008,8.26,8.33,7.77,8.33,41032.0
142,04/02/2008,8.26,8.26,7.84,8.19,62294.0
143,04/03/2008,7.91,8.26,7.91,7.98,43487.0
144,04/04/2008,8.12,8.61,7.63,8.47,132670.0
145,04/07/2008,8.47,8.89,8.19,8.47,63437.0
146,04/08/2008,8.47,8.54,7.91,8.19,46750.0
147,04/09/2008,8.26,8.26,7.7,7.77,57595.0
148,04/10/2008,7.84,8.0535,7.49,7.63,91857.0
149,04/11/2008,7.63,7.875,7.42,7.42,64064.0
