Date,Open,High,Low,Close,Volume
2007-10-08,25.9502,26.5008,24.78,25.1242,110215.0
2007-10-09,25.6748,25.8125,25.1242,25.4683,84212.0
2007-10-10,25.6748,25.9502,24.78,25.0553,84261.0
2007-10-11,25.1242,25.4683,23.8163,24.2293,130912.0
2007-10-12,24.2293,24.7112,23.8163,24.5742,56923.0
2007-10-15,24.5735,24.5735,23.4033,23.7475,92589.0
2007-10-16,23.7475,25.3995,23.3345,25.0553,124677.0
2007-10-17,25.4683,25.4683,24.0917,24.5047,91224.0
2007-10-18,24.4358,24.9865,23.7475,24.6423,63177.0
2007-10-19,26.1567,26.7762,24.78,24.9177,256118.0
2007-10-22,24.7112,25.3307,24.2982,24.78,93240.0
2007-10-23,25.0553,26.845,24.6423,26.7762,220457.0
2007-10-24,27.6022,28.497,26.5697,28.084,355923.0
2007-10-25,28.2217,28.8412,27.6022,28.4282,169171.0
2007-10-26,28.8412,32.0075,28.084,32.0075,502097.0
2007-10-29,32.0075,32.3517,30.8373,30.975,161129.0
2007-10-30,30.6997,30.6997,26.845,27.1203,481484.0
2007-10-31,27.258000000000003,27.8775,25.2618,26.019000000000002,258417.0
2007-11-01,25.4683,26.432,24.7112,25.1242,178749.0
2007-11-02,25.4683,27.3957,25.0553,26.845,143795.0
2007-11-05,26.3632,26.432,25.1242,25.2618,120608.0
2007-11-06,25.605999999999998,25.7423,25.1242,25.4683,89633.0
2007-11-07,25.2618,25.5372,24.0917,24.0917,102216.0
2007-11-08,24.4358,25.0553,24.0228,24.8481,80760.0
2007-11-09,24.6423,24.78,23.2657,23.541,120504.0
2007-11-12,24.0917,24.0917,22.5085,22.7838,89960.0
2007-11-13,22.9215,23.6098,22.302,22.5773,149142.0
2007-11-14,22.715,24.8488,22.6462,24.366999999999997,213677.0
2007-11-15,24.4358,24.78,22.3708,22.8527,155151.0
2007-11-16,22.9215,24.0228,22.9215,23.4722,110454.0
2007-11-19,23.2657,24.7112,23.128,24.0228,96371.0
2007-11-20,23.954,24.0228,21.889,22.5085,161948.0
2007-11-21,22.4397,23.128,21.6825,21.9578,89417.0
2007-11-22,22.4397,23.128,21.6825,21.9578,0.0
2007-11-23,22.0267,22.5085,21.8546,22.2332,33493.0
2007-11-26,21.7513,22.5085,20.9253,21.2695,128531.0
2007-11-27,21.3383,23.3345,21.3383,22.0267,169446.0
2007-11-28,22.5773,23.8163,22.3708,23.6787,106176.0
2007-11-29,23.7475,23.8852,22.4397,22.5773,88556.0
2007-11-30,23.3345,23.8852,22.0955,22.9903,138214.0
2007-12-03,23.6787,25.1242,23.541,24.0917,153400.0
2007-12-04,23.8163,24.1605,23.3345,23.4722,69322.0
2007-12-05,22.8527,24.5047,22.8527,23.7475,73106.0
2007-12-06,24.0228,24.8488,23.7475,24.8488,99134.0
2007-12-07,25.1242,25.1242,23.8163,24.366999999999997,96684.0
2007-12-10,24.4358,24.4358,22.9903,23.128,123542.0
2007-12-11,23.4033,23.8852,22.0267,22.0955,103247.0
2007-12-12,22.8527,23.2657,22.1643,22.302,64645.0
2007-12-13,22.3708,22.715,22.0955,22.302,46204.0
2007-12-14,22.3708,22.9215,21.4072,21.476,123872.0
2007-12-17,21.3383,22.5085,21.2695,21.3383,66605.0
2007-12-18,21.5448,22.302,20.65,21.2695,94933.0
2007-12-19,20.9253,21.6825,20.9239,21.2695,59569.0
2007-12-20,21.9578,21.9578,19.410999999999998,19.824,153053.0
2007-12-21,20.1682,20.8565,19.6175,20.5123,172826.0
2007-12-24,20.237000000000002,21.2007,20.0993,21.2007,52679.0
2007-12-25,20.237000000000002,21.2007,20.0993,21.2007,0.0
2007-12-26,20.9253,21.6825,20.5812,21.5448,93625.0
2007-12-27,21.6137,21.6137,19.9617,20.0993,85415.0
2007-12-28,20.4435,20.5123,18.3097,19.1357,136231.0
2007-12-31,19.2733,19.6175,17.8967,19.5487,226812.0
2008-01-01,19.2733,19.6175,17.8967,19.5487,0.0
2008-01-02,19.5487,19.824,17.759,18.0343,145460.0
2008-01-03,17.9655,18.2408,14.1108,15.5563,331298.0
2008-01-04,15.5563,15.9005,14.3173,14.3862,241313.0
2008-01-07,14.455,15.6252,13.9043,15.0745,152526.0
2008-01-08,15.4875,16.7953,15.4187,15.8317,179280.0
2008-01-09,15.7628,17.2083,15.280999999999999,17.0707,134306.0
2008-01-10,16.6577,17.6213,16.2447,17.5525,140827.0
2008-01-11,17.2083,17.9655,16.52,16.6577,74388.0
2008-01-14,16.8642,17.1395,15.8317,16.107,106135.0
2008-01-15,15.8317,16.4505,14.9368,16.1758,87653.0
2008-01-16,15.9005,16.3823,15.2466,16.0382,63630.0
2008-01-17,15.8317,16.52,15.1433,15.3498,69040.0
2008-01-18,15.1433,16.107,14.2485,14.3862,90407.0
2008-01-21,15.1433,16.107,14.2485,14.3862,0.0
2008-01-22,7.9847,20.5123,6.8833,11.0133,581150.0
2008-01-23,10.325,12.7342,10.325,12.5965,254684.0
2008-01-24,13.4225,15.4875,12.9407,14.7992,223436.0
2008-01-25,14.868,15.4875,13.4225,13.9732,147242.0
2008-01-28,13.6978,14.1797,13.2642,13.6978,66026.0
2008-01-29,13.8355,13.8548,13.0783,13.3537,49778.0
2008-01-30,13.2848,13.7667,13.0783,13.2848,50609.0
2008-01-31,13.2848,13.4748,12.5277,12.6653,79106.0
2008-02-01,12.5277,14.3862,11.0133,13.8355,141135.0
2008-02-04,13.7667,14.5927,13.3537,13.7667,70475.0
2008-02-05,13.4225,14.1108,13.4225,13.7667,48487.0
2008-02-06,13.9043,14.5927,13.629000000000001,14.5927,60880.0
2008-02-07,14.455,15.694,14.455,15.6252,138070.0
2008-02-08,15.6252,15.8317,14.6615,15.5563,82796.0
2008-02-11,15.4875,15.4875,13.629000000000001,13.7667,76401.0
2008-02-12,13.4225,14.1108,12.802999999999999,13.6978,65121.0
2008-02-13,13.9043,14.7303,13.7667,14.6615,51827.0
2008-02-14,14.6615,15.1433,13.629000000000001,14.2485,88468.0
2008-02-15,14.6615,15.5563,13.629000000000001,13.6978,113385.0
2008-02-18,14.6615,15.5563,13.629000000000001,13.6978,0.0
2008-02-19,13.6978,14.3173,13.629000000000001,13.8355,39523.0
2008-02-20,14.3862,14.6615,13.6978,14.5927,38813.0
2008-02-21,14.5238,14.7303,13.7667,13.7667,41060.0
2008-02-22,14.042,14.1797,13.7667,14.1108,37736.0
2008-02-25,13.9043,14.7303,13.6978,13.8355,53006.0
2008-02-26,13.6978,14.5927,13.629000000000001,14.3862,41835.0
2008-02-27,14.1797,14.8687,13.9043,14.1108,41291.0
2008-02-28,13.9732,14.3862,12.9407,13.0095,107991.0
2008-02-29,13.0095,13.4225,11.8393,12.39,92190.0
2008-03-03,12.5965,13.4225,12.39,13.4225,68048.0
2008-03-04,13.4225,13.4225,12.5965,12.7342,41470.0
2008-03-05,12.8718,12.8718,12.1835,12.802999999999999,38298.0
2008-03-06,12.6653,13.7667,12.1147,12.39,72231.0
2008-03-07,12.39,12.6,10.605,10.85,85071.0
2008-03-10,10.71,12.11,10.64,11.2,52350.0
2008-03-11,11.13,13.09,9.94,13.09,120587.0
2008-03-12,13.16,14.56,11.55,11.97,167133.0
2008-03-13,11.55,11.9,9.1,9.45,217313.0
2008-03-14,9.66,10.36,8.47,8.89,175790.0
2008-03-17,8.75,8.82,7.77,7.98,141397.0
2008-03-18,7.98,8.4,7.7,7.98,123161.0
2008-03-19,7.98,8.4,7.63,7.63,75027.0
2008-03-20,9.73,9.73,7.84,8.33,264024.0
2008-03-21,9.73,9.73,7.84,8.33,0.0
2008-03-24,8.4,8.75,7.77,8.19,96704.0
2008-03-25,8.33,8.47,7.7,8.4,77409.0
2008-03-26,8.4,9.03,8.12,8.4,93795.0
2008-03-27,8.54,8.75,8.26,8.47,79151.0
2008-03-28,8.68,8.68,8.12,8.19,31390.0
2008-03-31,8.26,8.47,7.77,8.05,46171.0
2008-04-01,8.26,8.33,7.77,8.33,41032.0
2008-04-02,8.26,8.26,7.84,8.19,62294.0
2008-04-03,7.91,8.26,7.91,7.98,43487.0
2008-04-04,8.12,8.61,7.63,8.47,132670.0
2008-04-07,8.47,8.89,8.19,8.47,63437.0
2008-04-08,8.47,8.54,7.91,8.19,46750.0
2008-04-09,8.26,8.26,7.7,7.77,57595.0
2008-04-10,7.84,8.0535,7.49,7.63,91857.0
2008-04-11,7.63,7.875,7.42,7.42,64064.0
2008-04-14,7.28,7.42,6.51,6.65,305698.0
2008-04-15,6.72,7.21,6.44,6.79,122881.0
2008-04-16,6.93,6.93,6.51,6.58,88276.0
2008-04-17,6.58,6.65,6.16,6.23,98039.0
2008-04-18,6.44,6.44,5.4964,5.81,284455.0
2008-04-21,6.3,6.3,5.95,6.16,57846.0
2008-04-22,5.95,7.35,5.95,6.895,140760.0
2008-04-23,6.922999999999999,7.35,6.0193,6.16,97819.0
2008-04-24,6.58,6.58,6.16,6.51,56300.0
2008-04-25,6.58,7.35,6.37,6.93,74469.0
2008-04-28,7.0,7.21,6.664,6.72,44826.0
2008-04-29,6.7956,7.0,6.16,6.3,52550.0
2008-04-30,6.37,6.65,5.95,5.95,96514.0
2008-05-01,6.0165,6.51,6.0165,6.51,75392.0
2008-05-02,6.51,6.51,6.055,6.09,91732.0
2008-05-05,6.3,6.3,5.74,5.81,55531.0
2008-05-06,5.88,5.9486,5.67,5.81,65181.0
2008-05-07,5.88,6.0235,5.46,5.46,123879.0
2008-05-08,5.8282,5.8282,5.32,5.32,74793.0
2008-05-09,5.6,5.6,4.97,4.9707,155238.0
2008-05-12,5.25,5.67,5.11,5.67,93965.0
2008-05-13,5.04,5.6,5.04,5.46,60025.0
2008-05-14,5.46,5.6,5.18,5.18,61784.0
2008-05-15,5.6,5.824,5.32,5.67,85217.0
2008-05-16,5.6,5.67,5.46,5.53,63102.0
